created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-10-23 01:34,40372,None,Baizhou Zhang,bafa16ec,3888.85,https://github.com/sgl-project/sglang/actions/runs/18734795473
2025-10-23 00:02,40358,None,fzyzcjy,3cbbe51f,3887.01,https://github.com/sgl-project/sglang/actions/runs/18733255942
2025-10-22 22:58,40350,None,Jonah Bernard,96da22a5,3871.64,https://github.com/sgl-project/sglang/actions/runs/18732164371
2025-10-22 18:50,40314,None,Lianmin Zheng,4f5dee48,3862.42,https://github.com/sgl-project/sglang/actions/runs/18726588506
2025-10-22 18:07,40307,#1,Hongbo Xu,d7e834d6,3891.68,https://github.com/sgl-project/sglang/actions/runs/18725528785
2025-10-22 16:54,40292,None,Kangyan-Zhou,14ede877,3876.06,https://github.com/sgl-project/sglang/actions/runs/18723678947
2025-10-22 12:29,40263,None,huangtingwei,0b913731,3896.19,https://github.com/sgl-project/sglang/actions/runs/18716174638
2025-10-22 10:17,40248,None,Xuchun Shang,770b28fd,3878.99,https://github.com/sgl-project/sglang/actions/runs/18712967085
2025-10-22 09:13,40241,None,Your Name,7527a611,3871.51,https://github.com/sgl-project/sglang/actions/runs/18711319031
2025-10-22 08:40,40233,None,zejunchen-zejun,17564a1f,3879.55,https://github.com/sgl-project/sglang/actions/runs/18710450649
2025-10-22 08:22,40226,None,0xtoward,d6eddb55,3870.73,https://github.com/sgl-project/sglang/actions/runs/18709998748
2025-10-22 05:29,40189,None,vipwangerxiao,c88478bb,3878.27,https://github.com/sgl-project/sglang/actions/runs/18706351180
2025-10-22 03:58,40160,None,Zaili Wang,533c5c57,3892.80,https://github.com/sgl-project/sglang/actions/runs/18704894654
2025-10-22 03:21,40146,None,Xuchun Shang,8fec3161,3866.65,https://github.com/sgl-project/sglang/actions/runs/18704308679
2025-10-22 02:24,40131,None,Unknown,29aedb6e,3881.16,https://github.com/sgl-project/sglang/actions/runs/18703407567
2025-10-22 00:01,40102,None,Johnny,bdc33917,3875.03,https://github.com/sgl-project/sglang/actions/runs/18701040483
2025-10-21 21:27,40065,None,ishandhanani,89acf993,3873.00,https://github.com/sgl-project/sglang/actions/runs/18698143373
2025-10-21 18:05,40018,None,HAI,876d8491,3872.42,https://github.com/sgl-project/sglang/actions/runs/18693245217
2025-10-21 17:07,40004,None,jiahanc,c5e6124a,3892.63,https://github.com/sgl-project/sglang/actions/runs/18691782834
2025-10-21 16:23,39996,#11920,Liangsheng Yin,a0a0f1a4,3871.74,https://github.com/sgl-project/sglang/actions/runs/18690640176
2025-10-21 15:28,39989,None,Teng Ma,a2e53248,3849.92,https://github.com/sgl-project/sglang/actions/runs/18689096310
2025-10-21 13:17,39967,None,Shangming Cai,1632cfc1,3868.93,https://github.com/sgl-project/sglang/actions/runs/18685125087
2025-10-21 11:37,39951,None,Unknown,494ed95c,3867.47,https://github.com/sgl-project/sglang/actions/runs/18682558871
2025-10-21 10:57,39944,None,Shangming Cai,12c94ce0,3888.06,https://github.com/sgl-project/sglang/actions/runs/18681572839
2025-10-21 03:39,39856,None,Scott Lee,284504cf,3880.72,https://github.com/sgl-project/sglang/actions/runs/18672102645
2025-10-20 21:58,39775,None,Baizhou Zhang,70c4bc3f,3876.57,https://github.com/sgl-project/sglang/actions/runs/18666036990
2025-10-20 18:25,39759,None,luoyuan.luo,ff534178,3877.67,https://github.com/sgl-project/sglang/actions/runs/18661216427
2025-10-20 17:39,39752,#1,penguin_wwy,184a4df6,3882.56,https://github.com/sgl-project/sglang/actions/runs/18660147297
2025-10-20 16:18,39730,None,Baizhou Zhang,83683ea4,3888.43,https://github.com/sgl-project/sglang/actions/runs/18658225141
2025-10-20 15:58,39723,None,FlamingoPg,dce0bef1,3870.96,https://github.com/sgl-project/sglang/actions/runs/18657706796
2025-10-20 12:36,39686,None,luoyuan.luo,ff534178,3894.44,https://github.com/sgl-project/sglang/actions/runs/18652177370
2025-10-20 05:40,39598,None,Cheng Wan,b8be7404,3877.48,https://github.com/sgl-project/sglang/actions/runs/18643300580
2025-10-20 03:50,39576,None,Unknown,5a0bc4f8,3863.53,https://github.com/sgl-project/sglang/actions/runs/18641516314
2025-10-20 02:58,39569,#1,ykcombat,c4e81e64,3892.50,https://github.com/sgl-project/sglang/actions/runs/18640681828
2025-10-20 01:30,39553,None,ybyang,6453591e,3880.76,https://github.com/sgl-project/sglang/actions/runs/18639352781
2025-10-19 22:01,39523,None,Baizhou Zhang,ddc03056,3881.01,https://github.com/sgl-project/sglang/actions/runs/18636672751
2025-10-19 14:13,39486,None,fzyzcjy,cf7fc024,3893.53,https://github.com/sgl-project/sglang/actions/runs/18631606960
2025-10-19 12:24,39479,None,Yuan Luo,5b54e5a5,3878.49,https://github.com/sgl-project/sglang/actions/runs/18630351535
2025-10-19 11:44,39472,#1,Liangsheng Yin,57e25de7,3891.49,https://github.com/sgl-project/sglang/actions/runs/18629926211
2025-10-19 10:13,39465,None,Yingchun Lai,05f8ca42,3875.85,https://github.com/sgl-project/sglang/actions/runs/18628960890
2025-10-19 08:42,39456,None,Qiaolin-Yu,64d01121,3888.39,https://github.com/sgl-project/sglang/actions/runs/18628005129
2025-10-19 02:32,39420,#1,ybyang,b5e14b2b,3893.50,https://github.com/sgl-project/sglang/actions/runs/18624210952
2025-10-19 00:07,39412,None,Kangyan Zhou,97faab03,3891.31,https://github.com/sgl-project/sglang/actions/runs/18622722370
2025-10-18 19:26,39398,None,Baizhou Zhang,909f657a,3888.70,https://github.com/sgl-project/sglang/actions/runs/18620001592
2025-10-18 11:21,39376,None,"Meng, Hengyu",ed5198c3,3890.46,https://github.com/sgl-project/sglang/actions/runs/18614968613
2025-10-18 09:15,39368,#12949,fzyzcjy,754de989,3885.06,https://github.com/sgl-project/sglang/actions/runs/18613723689
2025-10-18 05:00,39332,None,Unknown,a64792cc,3884.60,https://github.com/sgl-project/sglang/actions/runs/18611082584
2025-10-18 04:34,39325,None,Unknown,cf32fc78,3878.57,https://github.com/sgl-project/sglang/actions/runs/18610833039
2025-10-18 04:15,39317,None,b8zhong,6f6986dd,3885.41,https://github.com/sgl-project/sglang/actions/runs/18610621464
2025-10-18 03:17,39303,None,Liangsheng Yin,ad5cf5b5,3896.36,https://github.com/sgl-project/sglang/actions/runs/18609978378
2025-10-17 22:49,39244,None,Vincent Zhong,e32c3aaf,3881.44,https://github.com/sgl-project/sglang/actions/runs/18606642040
2025-10-17 22:13,39237,None,Unknown,aa1785bd,3887.28,https://github.com/sgl-project/sglang/actions/runs/18606068046
2025-10-17 21:35,39229,None,michael,f4f29ca5,3881.54,https://github.com/sgl-project/sglang/actions/runs/18605430708
2025-10-17 20:47,39222,#1,Baizhou Zhang,20b8d230,3894.77,https://github.com/sgl-project/sglang/actions/runs/18604474996
2025-10-17 19:18,39207,None,narutolhy,b4f96d00,3896.82,https://github.com/sgl-project/sglang/actions/runs/18602625108
2025-10-17 18:25,39200,None,Baizhou Zhang,8f05a814,3891.99,https://github.com/sgl-project/sglang/actions/runs/18601458744
2025-10-17 16:37,39178,None,johnnynunez,2d49b45c,3897.14,https://github.com/sgl-project/sglang/actions/runs/18598991153
2025-10-17 12:43,39164,None,Atream,1eff1fed,3881.51,https://github.com/sgl-project/sglang/actions/runs/18593066883
2025-10-17 11:10,39156,None,Liangsheng Yin,f5f9126d,3893.08,https://github.com/sgl-project/sglang/actions/runs/18590910738
2025-10-17 10:12,39149,None,fzyzcjy,c36ddd47,3754.61,https://github.com/sgl-project/sglang/actions/runs/18589589058
2025-10-17 09:45,39142,None,ybyang,ec996c74,3885.32,https://github.com/sgl-project/sglang/actions/runs/18588962469
2025-10-17 09:08,39134,None,Unknown,376a669a,3868.50,https://github.com/sgl-project/sglang/actions/runs/18588071040
2025-10-17 06:34,39112,None,Zhengke Zhou,36af0219,3886.32,https://github.com/sgl-project/sglang/actions/runs/18584595609
2025-10-17 06:00,39105,None,Shangming Cai,b1faa366,3885.59,https://github.com/sgl-project/sglang/actions/runs/18583924350
2025-10-17 05:44,39098,None,Liangsheng Yin,0216da77,3878.50,https://github.com/sgl-project/sglang/actions/runs/18583687272
2025-10-17 05:30,39090,#1,Liangsheng Yin,ce11dd82,3867.50,https://github.com/sgl-project/sglang/actions/runs/18583453031
2025-10-17 04:46,39083,None,Brayden Zhong,0d868abc,3866.66,https://github.com/sgl-project/sglang/actions/runs/18582727856
2025-10-17 03:02,39061,None,Mick,ef373b6e,3870.54,https://github.com/sgl-project/sglang/actions/runs/18581092981
2025-10-17 02:05,39047,None,hzh0425,1651a445,3868.10,https://github.com/sgl-project/sglang/actions/runs/18580159926
2025-10-16 22:54,39017,None,Yineng Zhang,8a4d6144,3879.38,https://github.com/sgl-project/sglang/actions/runs/18577000242
2025-10-16 18:21,38951,None,anvdn,665f1213,3875.87,https://github.com/sgl-project/sglang/actions/runs/18570864741
2025-10-16 16:32,38937,None,Unknown,92f9bcfa,3873.33,https://github.com/sgl-project/sglang/actions/runs/18568180205
2025-10-16 15:38,38922,None,Yingchun Lai,9c990ca1,3887.18,https://github.com/sgl-project/sglang/actions/runs/18566767913
2025-10-16 14:33,38915,None,fzyzcjy,fdfa3bc8,3872.59,https://github.com/sgl-project/sglang/actions/runs/18564855269
